KundeNr,Typ,Geschlecht,Alter,Einkommen,Zeit,Modell,Preis,Quartal,Niederlassung
K1826,Besucher,w,68,77479.77,45.0,,,,Baden-Württemberg
K1186,Besucher,m,68,80288.2,19.0,,,,Brandenburg
K1364,Besucher,w,42,37936.98,30.0,,,,Sachsen
K1591,Besucher,m,57,50221.96,47.0,,,,Bayern
K1821,Besucher,m,38,48379.32,43.0,,,,Thüringen
K1905,Besucher,m,69,98029.0,37.0,,,,Bayern
K1886,Besucher,w,66,82388.16,34.0,,,,Hessen
K1647,Besucher,w,53,69200.65,25.0,,,,Berlin
K1431,Besucher,w,54,59334.77,34.0,,,,Baden-Württemberg
K1639,Besucher,m,46,49472.26,36.0,,,,Bayern
K1640,Besucher,m,50,61480.98,44.0,,,,Baden-Württemberg
K1588,Besucher,w,33,54044.93,30.0,,,,Bayern
K1867,Besucher,w,50,66940.79,32.0,,,,Thüringen
K1638,Besucher,w,65,74982.31,27.0,,,,Hessen
K1818,Besucher,m,65,62675.6,33.0,,,,Baden-Württemberg
K1495,Besucher,m,65,85235.07,44.0,,,,Nordrhein-Westfalen
K1600,Besucher,m,39,23109.88,39.0,,,,Sachsen
K1587,Besucher,m,48,55111.17,31.0,,,,Nordrhein-Westfalen
K1482,Besucher,w,64,74797.72,28.0,,,,Niedersachsen
K1470,Besucher,m,63,66343.41,53.0,,,,Baden-Württemberg
K1517,Besucher,m,50,58484.54,40.0,,,,Thüringen
K1573,Besucher,w,66,88621.24,44.0,,,,Hessen
K1514,Besucher,w,36,30932.05,43.0,,,,Baden-Württemberg
K1112,Besucher,m,64,70306.35,36.0,,,,Berlin
K1685,Besucher,m,53,49633.95,30.0,,,,Nordrhein-Westfalen
K1260,Besucher,w,66,69331.45,32.0,,,,Baden-Württemberg
K1985,Besucher,w,37,51799.46,40.0,,,,Baden-Württemberg
K1530,Besucher,m,38,51013.22,49.0,,,,Nordrhein-Westfalen
K1206,Besucher,w,60,77364.77,34.0,,,,Bayern
K1304,Besucher,w,62,69519.57,31.0,,,,Sachsen
K1529,Besucher,w,40,52774.29,41.0,,,,Hessen
K1403,Besucher,w,56,70615.55,15.0,,,,Brandenburg
K1989,Besucher,w,39,43354.5,28.0,,,,Bayern
K1352,Besucher,w,68,89005.39,22.0,,,,Baden-Württemberg
K1583,Besucher,m,35,39196.71,26.0,,,,Bayern
K1410,Besucher,w,58,74550.62,32.0,,,,Niedersachsen
K1421,Besucher,m,65,83198.24,47.0,,,,Berlin
K1107,Besucher,m,33,45748.43,55.0,,,,Niedersachsen
K1510,Besucher,m,47,79607.67,47.0,,,,Berlin
K1847,Besucher,m,47,59352.78,14.0,,,,Baden-Württemberg
K1365,Besucher,m,60,55814.8,27.0,,,,Baden-Württemberg
K1472,Besucher,m,52,66108.25,41.0,,,,Thüringen
K1263,Besucher,m,69,85175.92,31.0,,,,Nordrhein-Westfalen
K1659,Besucher,m,42,54182.12,26.0,,,,Nordrhein-Westfalen
K1934,Besucher,m,44,52096.75,45.0,,,,Nordrhein-Westfalen
K1782,Besucher,m,55,88482.68,26.0,,,,Berlin
K1485,Besucher,w,56,83787.01,27.0,,,,Niedersachsen
K1731,Besucher,w,40,38822.67,18.0,,,,Berlin
K1407,Besucher,w,56,66000.86,32.0,,,,Berlin
K1537,Besucher,w,52,33297.76,18.0,,,,Nordrhein-Westfalen
K1627,Besucher,m,65,68211.38,20.0,,,,Berlin
K1509,Besucher,m,37,50176.78,31.0,,,,Bayern
K1948,Besucher,m,38,48780.18,18.0,,,,Niedersachsen
K1460,Besucher,m,37,41519.4,33.0,,,,Bayern
K1569,Besucher,m,36,50243.04,48.0,,,,Nordrhein-Westfalen
K1858,Besucher,w,31,26018.93,32.0,,,,Baden-Württemberg
K1317,Besucher,w,38,44672.54,36.0,,,,Bayern
K1554,Besucher,w,44,50981.53,21.0,,,,Sachsen
K1184,Besucher,m,59,70012.56,39.0,,,,Baden-Württemberg
K1253,Besucher,m,38,29787.61,47.0,,,,Hamburg
K1533,Besucher,m,33,35350.73,24.0,,,,Hessen
K1165,Besucher,m,63,60561.81,38.0,,,,Bayern
K1765,Besucher,m,49,58250.25,25.0,,,,Baden-Württemberg
K1909,Besucher,m,47,56933.67,42.0,,,,Baden-Württemberg
K1693,Besucher,w,51,54872.34,40.0,,,,Bayern
K1870,Besucher,w,64,85441.93,42.0,,,,Sachsen
K1370,Besucher,m,60,67965.91,29.0,,,,Bayern
K1238,Besucher,m,48,48300.49,28.0,,,,Baden-Württemberg
K1813,Besucher,w,63,86198.61,32.0,,,,Nordrhein-Westfalen
K1649,Besucher,w,54,53806.65,37.0,,,,Sachsen
K1451,Besucher,w,57,78842.38,24.0,,,,Berlin
K1926,Besucher,w,68,86965.52,15.0,,,,Berlin
K1738,Besucher,m,47,50383.0,35.0,,,,Baden-Württemberg
K1561,Besucher,m,31,61880.0,25.0,,,,Brandenburg
K1605,Besucher,w,42,54815.06,34.0,,,,Baden-Württemberg
K1535,Besucher,m,57,60410.82,33.0,,,,Baden-Württemberg
K1550,Besucher,m,42,49912.51,26.0,,,,Sachsen
K1755,Besucher,m,48,51462.33,20.0,,,,Niedersachsen
K1277,Besucher,m,64,67482.49,10.0,,,,Bayern
K1555,Besucher,w,40,59391.91,37.0,,,,Brandenburg
K1419,Besucher,m,58,71796.78,26.0,,,,Berlin
K1437,Besucher,m,64,85476.75,27.0,,,,Hamburg
K1906,Besucher,m,67,94337.55,27.0,,,,Hessen
K1195,Besucher,m,57,52369.61,42.0,,,,Thüringen
K1939,Besucher,m,63,71786.87,40.0,,,,Bayern
K1286,Besucher,w,40,39209.65,43.0,,,,Sachsen
K1686,Besucher,w,41,50331.8,48.0,,,,Niedersachsen
K1900,Besucher,m,33,47738.8,47.0,,,,Baden-Württemberg
K1174,Besucher,m,57,51230.94,28.0,,,,Sachsen
K1236,Besucher,w,62,64399.17,18.0,,,,Berlin
K1439,Besucher,m,67,71626.53,29.0,,,,Bayern
K1702,Besucher,m,35,50926.49,35.0,,,,Sachsen
K1240,Besucher,m,51,66518.31,22.0,,,,Nordrhein-Westfalen
K1269,Besucher,m,69,80266.52,36.0,,,,Niedersachsen
K1133,Besucher,w,46,42528.58,44.0,,,,Nordrhein-Westfalen
K1888,Besucher,w,63,75258.59,50.0,,,,Thüringen
K1298,Besucher,w,44,50005.0,23.0,,,,Bayern
K1974,Besucher,w,39,35225.3,48.0,,,,Niedersachsen
K1820,Besucher,m,33,24242.6,42.0,,,,Berlin
K1630,Besucher,m,42,54485.35,33.0,,,,Bayern
K1486,Besucher,m,65,81926.5,48.0,,,,Bayern
K1245,Besucher,m,40,51957.05,16.0,,,,Sachsen
K1278,Besucher,m,36,47469.13,18.0,,,,Bayern
K1111,Besucher,m,38,50640.42,28.0,,,,Bayern
K1823,Besucher,m,51,55860.34,44.0,,,,Baden-Württemberg
K1790,Besucher,w,66,68505.93,37.0,,,,Bayern
K1178,Besucher,m,33,31654.71,31.0,,,,Bayern
K1987,Besucher,m,44,54025.6,30.0,,,,Nordrhein-Westfalen
K1433,Besucher,m,47,61371.86,42.0,,,,Bayern
K1558,Besucher,m,33,37067.78,47.0,,,,Nordrhein-Westfalen
K1250,Besucher,m,58,62171.39,26.0,,,,Baden-Württemberg
K1339,Besucher,m,67,76785.42,15.0,,,,Hessen
K1325,Besucher,w,40,35558.52,31.0,,,,Baden-Württemberg
K1475,Besucher,m,32,20329.57,30.0,,,,Bayern
K1916,Besucher,m,30,29694.37,30.0,,,,Niedersachsen
K1237,Besucher,m,39,63156.46,41.0,,,,Berlin
K1799,Besucher,w,59,71024.58,28.0,,,,Hessen
K1969,Besucher,m,51,70533.44,7.0,,,,Baden-Württemberg
K1290,Besucher,m,67,86403.29,29.0,,,,Hessen
K1146,Besucher,m,47,67161.18,36.0,,,,Berlin
K1652,Besucher,w,31,54066.71,45.0,,,,Bayern
K1213,Besucher,w,36,29204.05,27.0,,,,Bayern
K1708,Besucher,w,40,59102.58,29.0,,,,Bayern
K1161,Besucher,w,69,78816.43,61.0,,,,Nordrhein-Westfalen
K1499,Besucher,m,69,79027.08,24.0,,,,Berlin
K1811,Besucher,w,38,66319.92,43.0,,,,Baden-Württemberg
K1654,Besucher,m,51,71227.26,33.0,,,,Hessen
K1129,Besucher,m,31,35916.95,34.0,,,,Bayern
K1456,Besucher,m,38,44788.12,22.0,,,,Sachsen
K1534,Besucher,m,65,73604.97,45.0,,,,Berlin
K1539,Besucher,m,66,65216.98,13.0,,,,Baden-Württemberg
K1156,Besucher,w,53,58268.38,57.0,,,,Niedersachsen
K1631,Besucher,m,66,81322.78,42.0,,,,Thüringen
K1921,Besucher,w,52,59034.5,22.0,,,,Berlin
K1674,Besucher,w,46,54677.39,37.0,,,,Thüringen
K1369,Besucher,m,44,49839.08,31.0,,,,Baden-Württemberg
K1541,Besucher,m,53,70483.68,18.0,,,,Baden-Württemberg
K1718,Besucher,w,70,86136.19,39.0,,,,Baden-Württemberg
K1798,Besucher,m,41,46277.31,14.0,,,,Bayern
K1457,Besucher,m,58,83377.64,25.0,,,,Nordrhein-Westfalen
K1123,Besucher,w,43,38133.97,27.0,,,,Baden-Württemberg
K1771,Besucher,m,43,61618.75,24.0,,,,Bayern
K1687,Besucher,m,52,66931.63,26.0,,,,Baden-Württemberg
K1188,Besucher,w,66,82714.6,16.0,,,,Nordrhein-Westfalen
K1166,Besucher,m,40,49390.74,51.0,,,,Nordrhein-Westfalen
K1377,Besucher,m,38,46307.32,33.0,,,,Hessen
K1390,Besucher,m,57,84130.84,56.0,,,,Nordrhein-Westfalen
K1800,Besucher,w,61,61255.99,22.0,,,,Niedersachsen
K1851,Besucher,m,66,64549.9,26.0,,,,Sachsen
K1117,Besucher,w,37,37026.7,52.0,,,,Thüringen
K1287,Besucher,w,37,41986.48,42.0,,,,Bayern
K1549,Besucher,m,58,63296.69,17.0,,,,Baden-Württemberg
K1657,Besucher,w,51,67323.15,46.0,,,,Berlin
K1328,Besucher,w,55,63084.95,34.0,,,,Baden-Württemberg
K1618,Besucher,m,66,84640.63,34.0,,,,Berlin
K1733,Besucher,w,57,81289.88,31.0,,,,Berlin
K1692,Besucher,m,35,44388.75,30.0,,,,Baden-Württemberg
K1797,Besucher,m,43,49717.8,46.0,,,,Niedersachsen
K1628,Besucher,w,35,41206.23,39.0,,,,Sachsen
K1769,Besucher,w,62,72706.65,50.0,,,,Nordrhein-Westfalen
K1281,Besucher,m,54,72310.2,35.0,,,,Berlin
K1946,Besucher,m,60,74192.86,25.0,,,,Berlin
K1783,Besucher,w,31,40364.83,20.0,,,,Niedersachsen
K1268,Besucher,w,62,77712.61,29.0,,,,Hessen
K1353,Besucher,m,55,66068.48,35.0,,,,Hessen
K1675,Besucher,m,69,78275.29,30.0,,,,Thüringen
K1892,Besucher,m,65,75316.25,43.0,,,,Nordrhein-Westfalen
K1179,Besucher,m,56,58982.67,16.0,,,,Bayern
K1218,Besucher,m,38,46195.15,26.0,,,,Bayern
K1740,Besucher,m,70,69727.41,35.0,,,,Brandenburg
K1606,Besucher,m,66,79151.83,35.0,,,,Nordrhein-Westfalen
K1209,Besucher,w,40,67881.4,41.0,,,,Baden-Württemberg
K1219,Besucher,w,47,52534.52,50.0,,,,Berlin
K1473,Besucher,m,36,41110.88,36.0,,,,Baden-Württemberg
K1197,Besucher,m,67,75807.66,46.0,,,,Baden-Württemberg
K1602,Besucher,m,40,39443.82,48.0,,,,Niedersachsen
K1194,Besucher,w,68,64541.88,31.0,,,,Hessen
K1441,Besucher,w,47,52745.13,24.0,,,,Hamburg
K1984,Besucher,w,30,31232.14,52.0,,,,Nordrhein-Westfalen
K1922,Besucher,w,70,83902.95,49.0,,,,Niedersachsen
K1933,Besucher,w,45,59679.66,25.0,,,,Thüringen
K1648,Besucher,w,32,28689.47,41.0,,,,Sachsen
K1653,Besucher,m,44,59093.2,34.0,,,,Berlin
K1199,Besucher,w,47,43409.22,32.0,,,,Sachsen
K1116,Besucher,w,62,77682.56,28.0,,,,Nordrhein-Westfalen
K1536,Besucher,w,42,34572.63,42.0,,,,Niedersachsen
K1148,Besucher,m,66,77908.29,41.0,,,,Nordrhein-Westfalen
K1147,Besucher,m,53,44536.67,36.0,,,,Nordrhein-Westfalen
K1434,Besucher,m,44,48650.04,45.0,,,,Sachsen
K1272,Besucher,m,46,52041.42,28.0,,,,Bayern
K1884,Besucher,m,62,85386.12,35.0,,,,Baden-Württemberg
K1642,Besucher,m,45,39956.12,34.0,,,,Baden-Württemberg
K1840,Besucher,m,55,70713.58,40.0,,,,Berlin
K1604,Besucher,m,30,42439.49,49.0,,,,Berlin
K1283,Besucher,m,53,55541.96,50.0,,,,Sachsen
K1688,Besucher,m,56,62958.24,28.0,,,,Bayern
K1889,Besucher,m,70,76890.75,37.0,,,,Berlin
K1698,Besucher,m,55,67803.2,39.0,,,,Baden-Württemberg
K1282,Besucher,m,32,47052.41,30.0,,,,Nordrhein-Westfalen
K1749,Besucher,m,59,70568.66,43.0,,,,Bayern
K1815,Besucher,w,38,31258.41,39.0,,,,Berlin
K1720,Besucher,w,38,42954.3,39.0,,,,Baden-Württemberg
K1488,Besucher,m,61,84321.03,44.0,,,,Baden-Württemberg
K1362,Besucher,m,46,60088.45,38.0,,,,Bayern
K1839,Besucher,m,46,71444.46,23.0,,,,Niedersachsen
K1440,Besucher,m,34,34255.88,34.0,,,,Sachsen
K1656,Besucher,m,47,50532.95,32.0,,,,Brandenburg
K1120,Besucher,m,63,79754.38,42.0,,,,Nordrhein-Westfalen
K1108,Besucher,m,57,58633.97,32.0,,,,Thüringen
K1516,Besucher,w,65,62351.09,40.0,,,,Bayern
K1361,Besucher,w,53,72003.35,34.0,,,,Nordrhein-Westfalen
K1556,Besucher,m,63,79995.43,23.0,,,,Hessen
K1578,Besucher,m,35,33793.85,41.0,,,,Berlin
K1802,Besucher,m,61,79736.85,31.0,,,,Niedersachsen
K1498,Besucher,m,69,98883.19,29.0,,,,Hessen
K1327,Besucher,w,68,92374.32,44.0,,,,Baden-Württemberg
K1611,Besucher,m,70,92238.95,38.0,,,,Bayern
K1672,Besucher,w,57,52972.58,47.0,,,,Sachsen
K1525,Besucher,m,36,47024.3,26.0,,,,Baden-Württemberg
K1429,Besucher,w,41,45176.52,33.0,,,,Berlin
K1635,Besucher,w,49,52713.56,43.0,,,,Baden-Württemberg
K1114,Besucher,m,50,43389.67,38.0,,,,Niedersachsen
K1354,Besucher,m,69,79689.65,51.0,,,,Bayern
K1127,Besucher,w,41,53765.36,21.0,,,,Niedersachsen
K1461,Besucher,m,49,57703.97,27.0,,,,Berlin
K1326,Besucher,m,65,73776.47,33.0,,,,Niedersachsen
K1706,Besucher,m,41,56806.22,32.0,,,,Bayern
K1871,Besucher,m,34,34204.32,43.0,,,,Nordrhein-Westfalen
K1979,Besucher,m,59,85332.23,21.0,,,,Nordrhein-Westfalen
K1633,Besucher,m,55,58756.75,34.0,,,,Nordrhein-Westfalen
K1445,Besucher,m,61,81435.3,40.0,,,,Niedersachsen
K1848,Besucher,m,39,63688.04,20.0,,,,Berlin
K1624,Besucher,w,51,46823.72,41.0,,,,Bayern
K1308,Besucher,m,50,67276.38,29.0,,,,Hessen
K1342,Besucher,w,45,70632.18,52.0,,,,Sachsen
K1198,Besucher,m,33,36719.1,35.0,,,,Nordrhein-Westfalen
K1835,Besucher,m,66,75021.35,27.0,,,,Bayern
K1545,Besucher,w,63,65737.35,49.0,,,,Nordrhein-Westfalen
K1664,Besucher,m,56,66606.82,15.0,,,,Bayern
K1389,Besucher,m,42,42036.49,36.0,,,,Bayern
K1289,Besucher,w,64,82889.73,44.0,,,,Baden-Württemberg
K1896,Besucher,w,55,55421.1,29.0,,,,Niedersachsen
K1592,Besucher,w,59,59731.07,30.0,,,,Nordrhein-Westfalen
K1258,Besucher,m,63,78072.77,30.0,,,,Bayern
K1180,Besucher,m,65,91807.01,45.0,,,,Nordrhein-Westfalen
K1761,Besucher,m,53,65662.15,48.0,,,,Thüringen
K1736,Besucher,m,36,29607.14,23.0,,,,Bayern
K1382,Besucher,m,56,70410.8,39.0,,,,Bayern
K1173,Besucher,w,47,63119.27,51.0,,,,Bayern
K1930,Besucher,m,42,44380.59,30.0,,,,Bayern
K1293,Besucher,m,56,71443.22,31.0,,,,Bayern
K1376,Besucher,w,66,66735.69,26.0,,,,Nordrhein-Westfalen
K1767,Besucher,m,30,40283.17,50.0,,,,Baden-Württemberg
K1816,Besucher,m,49,54140.6,29.0,,,,Baden-Württemberg
K1341,Besucher,w,33,36224.0,52.0,,,,Baden-Württemberg
K1193,Besucher,w,68,81230.95,46.0,,,,Hessen
K1862,Besucher,m,57,65786.37,43.0,,,,Thüringen
K1222,Besucher,w,43,59089.74,29.0,,,,Sachsen
K1230,Besucher,m,39,58806.42,55.0,,,,Niedersachsen
K1836,Besucher,m,68,80798.29,43.0,,,,Nordrhein-Westfalen
K1394,Besucher,w,36,38942.81,35.0,,,,Nordrhein-Westfalen
K1343,Besucher,w,36,46373.46,36.0,,,,Bayern
K1105,Besucher,w,42,57149.5,35.0,,,,Hessen
K1986,Besucher,w,42,52174.79,38.0,,,,Bayern
K1572,Besucher,m,42,46178.96,28.0,,,,Hessen
K1932,Besucher,w,34,26418.8,45.0,,,,Sachsen
K1500,Besucher,m,41,55038.3,41.0,,,,Hessen
K1636,Besucher,w,62,71314.98,37.0,,,,Sachsen
K1231,Besucher,w,33,49527.66,25.0,,,,Baden-Württemberg
K1383,Besucher,w,54,53583.85,39.0,,,,Nordrhein-Westfalen
K1796,Besucher,m,39,56179.02,29.0,,,,Nordrhein-Westfalen
K1221,Besucher,m,54,69210.98,40.0,,,,Nordrhein-Westfalen
K1333,Besucher,m,33,28556.82,52.0,,,,Nordrhein-Westfalen
K1727,Besucher,w,32,40946.28,28.0,,,,Hessen
K1760,Besucher,m,50,56452.5,37.0,,,,Bayern
K1703,Besucher,m,64,66775.56,11.0,,,,Berlin
K1621,Besucher,w,51,41344.51,24.0,,,,Nordrhein-Westfalen
K1379,Besucher,m,37,42547.27,45.0,,,,Berlin
K1423,Besucher,m,60,59341.45,46.0,,,,Hessen
K1711,Besucher,w,36,54638.64,31.0,,,,Sachsen
K1249,Besucher,w,69,71732.25,26.0,,,,Hessen
K1739,Besucher,m,47,41229.84,32.0,,,,Nordrhein-Westfalen
K1663,Besucher,w,42,52868.09,22.0,,,,Baden-Württemberg
K1914,Besucher,w,68,74031.33,41.0,,,,Baden-Württemberg
K1850,Besucher,w,33,44278.57,51.0,,,,Nordrhein-Westfalen
K1474,Besucher,w,54,71794.84,32.0,,,,Berlin
K1373,Besucher,w,62,78050.89,49.0,,,,Baden-Württemberg
K1728,Besucher,m,60,80978.82,28.0,,,,Nordrhein-Westfalen
K1412,Besucher,m,45,51056.51,33.0,,,,Nordrhein-Westfalen
K1528,Besucher,m,53,64432.7,41.0,,,,Baden-Württemberg
K1415,Besucher,w,48,62342.15,32.0,,,,Niedersachsen
K1459,Besucher,w,51,56363.69,35.0,,,,Hamburg
K1151,Besucher,m,63,72396.21,48.0,,,,Niedersachsen
K1454,Besucher,w,34,26142.98,50.0,,,,Brandenburg
K1476,Besucher,m,67,87205.9,47.0,,,,Sachsen
K1584,Besucher,w,58,65207.45,27.0,,,,Baden-Württemberg
K1681,Besucher,m,39,48650.33,45.0,,,,Nordrhein-Westfalen
K1366,Besucher,m,58,80403.6,25.0,,,,Baden-Württemberg
K1300,Besucher,w,62,68355.77,35.0,,,,Thüringen
K1995,Besucher,m,49,54754.53,44.0,,,,Sachsen
K1849,Besucher,m,53,59447.26,48.0,,,,Nordrhein-Westfalen
K1212,Besucher,m,52,67687.35,47.0,,,,Baden-Württemberg
K1971,Besucher,w,41,43844.86,51.0,,,,Niedersachsen
K1164,Besucher,m,50,56874.93,32.0,,,,Berlin
K1763,Besucher,m,41,45205.48,26.0,,,,Baden-Württemberg
K1368,Besucher,w,56,66037.86,33.0,,,,Berlin
K1673,Besucher,m,58,70704.0,38.0,,,,Hessen
K1205,Besucher,w,32,57455.89,42.0,,,,Niedersachsen
K1548,Besucher,w,60,78010.02,40.0,,,,Thüringen
K1595,Besucher,m,54,54716.55,39.0,,,,Sachsen
K1792,Besucher,m,68,74173.37,41.0,,,,Thüringen
K1904,Besucher,m,45,56233.72,46.0,,,,Bayern
K1745,Besucher,m,63,72230.76,25.0,,,,Nordrhein-Westfalen
K1274,Besucher,m,63,68751.57,39.0,,,,Baden-Württemberg
K1284,Besucher,w,63,81446.36,12.0,,,,Niedersachsen
K1409,Besucher,w,52,63037.62,42.0,,,,Baden-Württemberg
K1446,Besucher,m,55,63242.91,35.0,,,,Baden-Württemberg
K1162,Besucher,m,36,49453.96,36.0,,,,Baden-Württemberg
K1963,Besucher,m,30,46530.32,45.0,,,,Nordrhein-Westfalen
K1254,Besucher,m,31,47601.83,29.0,,,,Hamburg
K1229,Besucher,m,69,78663.94,37.0,,,,Niedersachsen
K1808,Besucher,w,68,75303.56,27.0,,,,Nordrhein-Westfalen
K1155,Besucher,m,51,57040.85,38.0,,,,Sachsen
K1458,Besucher,m,45,44138.66,31.0,,,,Bayern
K1928,Besucher,m,49,50246.09,42.0,,,,Sachsen
K1247,Besucher,w,41,54152.49,15.0,,,,Berlin
K1575,Besucher,w,70,71511.58,47.0,,,,Nordrhein-Westfalen
K1504,Besucher,m,32,32659.51,27.0,,,,Bayern
K1680,Besucher,m,63,74905.16,35.0,,,,Hessen
K1425,Besucher,w,46,53575.61,54.0,,,,Hessen
K1124,Besucher,w,32,34848.44,24.0,,,,Nordrhein-Westfalen
K1897,Besucher,m,65,70533.06,38.0,,,,Nordrhein-Westfalen
K1812,Besucher,m,51,53267.39,53.0,,,,Berlin
K1828,Besucher,w,35,53193.86,33.0,,,,Thüringen
K1512,Besucher,w,41,64926.19,39.0,,,,Hamburg
K1662,Besucher,w,55,65102.4,22.0,,,,Bayern
K1143,Besucher,w,53,64075.21,36.0,,,,Nordrhein-Westfalen
K1280,Besucher,w,49,67290.6,30.0,,,,Hessen
K1350,Besucher,m,41,35323.88,24.0,,,,Sachsen
K1845,Besucher,w,59,63141.81,31.0,,,,Sachsen
K1707,Besucher,m,67,78936.72,34.0,,,,Niedersachsen
K1873,Besucher,m,51,76712.26,36.0,,,,Baden-Württemberg
K1869,Besucher,m,44,48523.86,54.0,,,,Sachsen
K1259,Besucher,w,37,41367.82,31.0,,,,Nordrhein-Westfalen
K1392,Besucher,m,64,68522.84,43.0,,,,Sachsen
K1855,Besucher,m,42,50054.07,36.0,,,,Nordrhein-Westfalen
K1122,Besucher,m,51,64923.25,39.0,,,,Nordrhein-Westfalen
K1232,Besucher,m,48,57701.19,22.0,,,,Nordrhein-Westfalen
K1427,Besucher,w,38,25073.67,44.0,,,,Berlin
K1360,Besucher,w,54,59813.59,39.0,,,,Berlin
K1875,Besucher,m,52,55752.8,42.0,,,,Bayern
K1961,Besucher,m,31,35492.79,39.0,,,,Nordrhein-Westfalen
K1295,Besucher,w,69,75983.22,47.0,,,,Hessen
K1220,Besucher,m,70,57964.51,20.0,,,,Hessen
K1842,Besucher,w,37,38361.79,25.0,,,,Nordrhein-Westfalen
K1285,Besucher,w,51,67445.38,38.0,,,,Bayern
K1406,Besucher,m,41,40291.76,40.0,,,,Thüringen
K1784,Besucher,m,45,34928.93,14.0,,,,Bayern
K1743,Besucher,w,69,95449.9,35.0,,,,Berlin
K1754,Besucher,w,30,44854.02,36.0,,,,Hessen
K1721,Besucher,w,60,74006.41,43.0,,,,Bayern
K1701,Besucher,m,67,92235.91,29.0,,,,Bayern
K1622,Besucher,w,54,81957.21,31.0,,,,Berlin
K1980,Besucher,w,31,31912.96,29.0,,,,Bayern
K1150,Besucher,w,67,100322.37,50.0,,,,Bayern
K1912,Besucher,m,47,56853.9,43.0,,,,Bayern
K1262,Besucher,w,35,33579.07,34.0,,,,Baden-Württemberg
K1770,Besucher,w,53,50242.76,32.0,,,,Nordrhein-Westfalen
K1276,Besucher,w,52,58522.3,36.0,,,,Sachsen
K1121,Besucher,w,35,35620.92,33.0,,,,Bayern
K1616,Besucher,m,58,68324.7,35.0,,,,Bayern
K1153,Besucher,m,44,64786.55,56.0,,,,Baden-Württemberg
K1967,Besucher,w,32,45043.61,17.0,,,,Nordrhein-Westfalen
K1854,Besucher,m,54,72200.31,33.0,,,,Hessen
K1620,Besucher,w,46,61880.0,40.0,,,,Sachsen
K1722,Besucher,m,70,97121.14,36.0,,,,Baden-Württemberg
K1585,Besucher,m,68,91036.08,40.0,,,,Brandenburg
K1388,Besucher,w,34,55437.45,41.0,,,,Sachsen
K1694,Besucher,w,70,67947.51,18.0,,,,Bayern
K1330,Besucher,w,68,67645.33,51.0,,,,Berlin
K1131,Besucher,m,52,71199.25,29.0,,,,Berlin
K1953,Besucher,m,34,31569.14,58.0,,,,Baden-Württemberg
K1542,Besucher,m,45,50681.69,41.0,,,,Hessen
K1949,Besucher,m,39,42755.06,30.0,,,,Hessen
K1469,Besucher,w,60,61876.05,20.0,,,,Hessen
K1334,Besucher,m,59,77392.45,44.0,,,,Hessen
K1142,Besucher,m,35,31305.75,27.0,,,,Baden-Württemberg
K1962,Besucher,w,66,76359.21,22.0,,,,Sachsen
K1479,Besucher,m,59,58008.72,35.0,,,,Baden-Württemberg
K1574,Besucher,m,31,41923.37,33.0,,,,Nordrhein-Westfalen
K1964,Besucher,m,33,37291.98,27.0,,,,Bayern
K1863,Besucher,w,64,80850.54,36.0,,,,Baden-Württemberg
K1756,Besucher,m,31,24167.81,41.0,,,,Niedersachsen
K1299,Besucher,m,46,47676.4,55.0,,,,Bayern
K1865,Besucher,w,39,40081.02,53.0,,,,Nordrhein-Westfalen
K1973,Besucher,m,63,84772.48,30.0,,,,Nordrhein-Westfalen
K1608,Besucher,m,30,21238.03,30.0,,,,Berlin
K1966,Besucher,w,54,53423.91,36.0,,,,Hamburg
K1846,Besucher,m,49,55265.13,57.0,,,,Baden-Württemberg
K1684,Besucher,w,65,79612.09,34.0,,,,Hessen
K1993,Besucher,w,40,41616.57,48.0,,,,Nordrhein-Westfalen
K1267,Besucher,w,30,54906.98,36.0,,,,Nordrhein-Westfalen
K1735,Besucher,w,67,67953.51,38.0,,,,Niedersachsen
K1257,Besucher,m,39,54069.63,42.0,,,,Bayern
K1789,Besucher,m,58,68239.82,38.0,,,,Baden-Württemberg
K1734,Besucher,m,39,47801.25,29.0,,,,Baden-Württemberg
K1780,Besucher,w,42,54451.39,17.0,,,,Hessen
K1216,Besucher,m,63,72872.41,32.0,,,,Brandenburg
K1331,Besucher,m,69,77933.08,43.0,,,,Thüringen
K1723,Besucher,m,39,39742.26,37.0,,,,Niedersachsen
K1208,Besucher,m,48,46968.11,16.0,,,,Hessen
K1526,Besucher,m,62,84204.71,68.0,,,,Bayern
K1524,Besucher,m,59,64971.4,29.0,,,,Sachsen
K1691,Besucher,m,30,25293.09,37.0,,,,Sachsen
K1224,Besucher,w,48,57289.9,16.0,,,,Nordrhein-Westfalen
K1158,Besucher,m,47,53602.48,33.0,,,,Nordrhein-Westfalen
K1256,Besucher,m,62,70856.65,40.0,,,,Berlin
K1508,Besucher,m,45,65988.52,55.0,,,,Sachsen
K1944,Besucher,m,61,43123.9,46.0,,,,Baden-Württemberg
K1312,Besucher,m,42,41050.16,27.0,,,,Baden-Württemberg
K1857,Besucher,w,53,61112.06,20.0,,,,Baden-Württemberg
K1822,Besucher,m,70,79595.02,51.0,,,,Thüringen
K1113,Besucher,w,66,76115.95,59.0,,,,Bayern
K1827,Besucher,m,38,29634.42,42.0,,,,Baden-Württemberg
K1141,Besucher,m,61,62738.78,27.0,,,,Niedersachsen
K1557,Besucher,m,68,94379.27,35.0,,,,Niedersachsen
